face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12
0.573997;0.363219;0.325783;0.498573;0.372377;0.506117;0.415481;0.479883;0.466968;0.415088;0.391662;0.415312;0.436089;0.289054;0.3635;0.399813;0.394971;0.266451;0.335301;0.395328;0.366088;0.275294;0.306696;0.399038;0.313951;0.29495
0.578202;0.359739;0.32232;0.49482;0.370522;0.502517;0.412604;0.47532;0.460992;0.404976;0.389048;0.428061;0.431842;0.301186;0.360073;0.413857;0.396352;0.289163;0.332229;0.406937;0.36856;0.298364;0.304407;0.405214;0.32001;0.311062
0.581462;0.358392;0.315509;0.504524;0.365898;0.505863;0.407587;0.476705;0.448864;0.396429;0.38205;0.427433;0.424161;0.30925;0.352258;0.413861;0.385767;0.297225;0.323858;0.407998;0.358673;0.305686;0.296415;0.409231;0.31057;0.316532
0.58019;0.359348;0.309672;0.512685;0.362649;0.507665;0.403459;0.471842;0.437569;0.375117;0.375273;0.429039;0.411458;0.312844;0.34514;0.417753;0.377062;0.298365;0.316308;0.414302;0.346401;0.310143;0.288615;0.417017;0.296701;0.328794
0.580561;0.358208;0.301681;0.528663;0.35956;0.511147;0.396962;0.469984;0.424081;0.368624;0.365508;0.425865;0.396951;0.308189;0.33502;0.417174;0.362551;0.300433;0.306736;0.414967;0.335437;0.312525;0.279545;0.419256;0.291976;0.330746
0.581219;0.35925;0.294004;0.551926;0.352298;0.527891;0.388995;0.481306;0.416096;0.374112;0.354671;0.431817;0.385134;0.318394;0.324564;0.424307;0.354596;0.304473;0.296349;0.425199;0.326276;0.316826;0.269057;0.432536;0.284575;0.339406
0.577462;0.358688;0.284936;0.594127;0.343132;0.55887;0.3794;0.499622;0.40547;0.376333;0.346372;0.434975;0.38544;0.328238;0.313502;0.425881;0.347472;0.305469;0.282903;0.432;0.314373;0.313027;0.253439;0.448428;0.268156;0.340799
0.574579;0.358588;0.263895;0.643216;0.319194;0.607261;0.353817;0.543764;0.36224;0.420257;0.322722;0.468414;0.362935;0.354876;0.287578;0.459319;0.325794;0.32501;0.255441;0.467219;0.286612;0.338146;0.223401;0.488529;0.240297;0.38656
0.572362;0.360543;0.229889;0.721847;0.285816;0.661288;0.315288;0.567809;0.323686;0.444947;0.246065;0.507896;0.289966;0.405104;0.21541;0.516072;0.273811;0.417637;0.193728;0.535985;0.248223;0.454239;0.176591;0.557914;0.228965;0.480639
0.574645;0.362536;0.190897;0.8319;0.249709;0.784426;0.27813;0.706466;0.304498;0.5921;0.233731;0.615843;0.279579;0.57777;0.198561;0.611892;0.226792;0.556853;0.165567;0.628271;0.180491;0.558178;0.134553;0.658565;0.145336;0.557737
