face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21
0.489285;0.542268;0.722661;0.743557;0.652685;0.753662;0.595519;0.714035;0.549222;0.67865;0.509068;0.652976;0.619832;0.577381;0.588516;0.498561;0.571892;0.449599;0.561689;0.411712;0.656006;0.548496;0.630798;0.461645;0.615506;0.408002;0.601519;0.359665;0.68922;0.539497;0.672172;0.459973;0.659534;0.400963;0.64664;0.351699;0.719953;0.546028;0.712826;0.487087;0.707399;0.438959;0.697449;0.390166
0.489608;0.527034;0.735975;0.790266;0.650259;0.779182;0.596266;0.725835;0.553039;0.681441;0.514239;0.652314;0.624393;0.583196;0.590058;0.502508;0.569675;0.454309;0.55402;0.417731;0.660227;0.55732;0.631964;0.463078;0.615236;0.411664;0.603055;0.369278;0.692859;0.553901;0.674496;0.46848;0.661337;0.417167;0.651755;0.375182;0.721169;0.566826;0.710616;0.501064;0.703832;0.457171;0.696367;0.416459
0.460905;0.555677;0.69932;0.789656;0.636787;0.782991;0.608812;0.755739;0.583565;0.714734;0.572688;0.673131;0.609394;0.623164;0.582531;0.532741;0.576208;0.477753;0.569985;0.431323;0.637036;0.592007;0.60958;0.494564;0.600588;0.430146;0.594294;0.379859;0.670515;0.583795;0.64898;0.488254;0.643186;0.425759;0.636475;0.379871;0.706438;0.591727;0.695008;0.51017;0.691652;0.464814;0.685896;0.42794
0.418395;0.567073;0.189506;0.830209;0.2753;0.840181;0.346299;0.807526;0.396239;0.741248;0.413294;0.665901;0.310956;0.712847;0.349357;0.585245;0.371573;0.520091;0.385958;0.469906;0.254026;0.671431;0.296723;0.526237;0.32506;0.441808;0.352118;0.380074;0.202813;0.643327;0.238095;0.51202;0.268283;0.4361;0.292396;0.384277;0.155684;0.62859;0.174208;0.518843;0.195771;0.468303;0.219678;0.429936
0.40814;0.58144;0.210256;0.79938;0.299575;0.780788;0.364425;0.721172;0.409163;0.647411;0.437744;0.584023;0.339124;0.618693;0.380988;0.512189;0.400266;0.461451;0.414555;0.427853;0.290555;0.581425;0.331216;0.466316;0.351115;0.404003;0.370058;0.36903;0.246225;0.566009;0.279808;0.460655;0.300969;0.407555;0.31963;0.379055;0.201332;0.564682;0.215045;0.471608;0.229132;0.433593;0.248423;0.407606
0.411722;0.589211;0.23745;0.774604;0.314339;0.779607;0.379564;0.723565;0.422774;0.659782;0.451332;0.602448;0.35473;0.606055;0.394254;0.513003;0.417912;0.462017;0.434329;0.420614;0.31284;0.575108;0.35108;0.47312;0.37226;0.409431;0.388552;0.369575;0.270341;0.5612;0.302581;0.466963;0.325033;0.409133;0.344269;0.370827;0.228937;0.562257;0.244025;0.480514;0.254109;0.438141;0.264581;0.400429
0.419127;0.587401;0.219465;0.796844;0.298893;0.791554;0.356265;0.743103;0.394837;0.675458;0.4181;0.614961;0.331908;0.641814;0.370861;0.534846;0.397665;0.479139;0.41573;0.43633;0.287393;0.611312;0.333854;0.495093;0.358721;0.426789;0.379847;0.379496;0.245665;0.592801;0.282129;0.48709;0.310286;0.417063;0.334347;0.37063;0.205127;0.585665;0.220344;0.494372;0.238774;0.44284;0.259986;0.401403
0.435784;0.577296;0.205386;0.83196;0.281572;0.835721;0.340898;0.787688;0.378057;0.717777;0.394665;0.649455;0.309397;0.695711;0.356695;0.567314;0.382546;0.500748;0.395518;0.458365;0.26084;0.65735;0.311112;0.522047;0.339761;0.445178;0.364799;0.393396;0.21249;0.635552;0.251213;0.511294;0.283483;0.438148;0.308379;0.388331;0.167645;0.628724;0.185571;0.525073;0.206095;0.472891;0.2288;0.433208
0.54984;0.524389;0.823685;0.831037;0.74724;0.820581;0.695578;0.762536;0.659197;0.700363;0.627583;0.65417;0.734847;0.62783;0.716075;0.541174;0.704927;0.488603;0.696552;0.447569;0.774879;0.606297;0.755308;0.513025;0.74626;0.454171;0.740065;0.410045;0.810493;0.60527;0.797792;0.52452;0.788074;0.469216;0.779634;0.428993;0.843865;0.618279;0.835695;0.557997;0.828852;0.516392;0.821622;0.477445
0.540127;0.531672;0.826443;0.862404;0.740028;0.853966;0.682092;0.794748;0.634948;0.72613;0.606463;0.674833;0.728122;0.648146;0.701184;0.53846;0.692241;0.477642;0.686351;0.43323;0.772507;0.617729;0.739585;0.502045;0.729539;0.442062;0.722577;0.396745;0.813785;0.61199;0.788502;0.507001;0.777056;0.452195;0.770977;0.415727;0.844913;0.623448;0.83262;0.541165;0.825104;0.504709;0.817781;0.479111
0.478894;0.538229;0.222038;0.963773;0.303027;0.958593;0.362998;0.902514;0.39165;0.823791;0.404143;0.748437;0.31365;0.818601;0.339864;0.686428;0.351996;0.613741;0.363929;0.570181;0.259541;0.788689;0.29218;0.649031;0.309896;0.567109;0.325711;0.521774;0.210413;0.773377;0.235756;0.650449;0.261178;0.575545;0.283114;0.539273;0.167783;0.767653;0.178696;0.662532;0.197958;0.608625;0.220375;0.578672
0.470968;0.547794;0.239324;0.89387;0.306492;0.87652;0.359896;0.817967;0.392135;0.742999;0.417251;0.679108;0.333871;0.72535;0.369878;0.601782;0.383712;0.542591;0.390423;0.501999;0.287682;0.704324;0.32409;0.574113;0.33637;0.51075;0.345973;0.470364;0.240361;0.701553;0.270572;0.583722;0.287258;0.522068;0.304191;0.483012;0.194677;0.710174;0.205443;0.615223;0.215943;0.567321;0.230621;0.531361
0.458626;0.552199;0.247771;0.878151;0.314633;0.863925;0.36659;0.808475;0.396727;0.741439;0.418174;0.685071;0.341354;0.705824;0.37015;0.611218;0.385424;0.556331;0.394299;0.516032;0.299956;0.686307;0.329212;0.585196;0.343175;0.520618;0.353435;0.473944;0.255995;0.683166;0.278492;0.59094;0.294544;0.529703;0.308411;0.483023;0.212138;0.691932;0.217306;0.618665;0.225716;0.57085;0.235763;0.524953
0.465483;0.549766;0.247766;0.891005;0.320262;0.871046;0.372131;0.810193;0.401917;0.734192;0.42559;0.6739;0.344688;0.713211;0.378388;0.610703;0.391509;0.553231;0.398393;0.513584;0.304367;0.69304;0.337724;0.582662;0.348371;0.51529;0.35458;0.470998;0.260367;0.688329;0.286339;0.586683;0.301872;0.523888;0.315271;0.478354;0.215541;0.695741;0.220742;0.614059;0.228565;0.566629;0.237503;0.52155
0.478013;0.547264;0.244452;0.911989;0.316099;0.89641;0.36846;0.83305;0.399127;0.759844;0.423779;0.699198;0.337344;0.734407;0.370233;0.631043;0.385479;0.574115;0.394996;0.532999;0.296015;0.714135;0.325406;0.605226;0.337886;0.536942;0.347697;0.487267;0.251214;0.711794;0.276365;0.611191;0.292015;0.54744;0.306341;0.501587;0.206969;0.721479;0.210979;0.641994;0.21922;0.59358;0.23022;0.549816
0.482862;0.548082;0.240831;0.919841;0.307502;0.911859;0.361203;0.8501;0.39124;0.786571;0.421951;0.73461;0.339279;0.731972;0.368802;0.64242;0.384435;0.589323;0.393899;0.544424;0.298895;0.715105;0.325141;0.619281;0.337759;0.556965;0.348205;0.507041;0.255434;0.714982;0.270921;0.628466;0.282171;0.571687;0.293231;0.526188;0.2121;0.727093;0.21;0.657901;0.212532;0.612589;0.218024;0.567696
0.47811;0.549198;0.246655;0.914795;0.313634;0.904693;0.368407;0.84098;0.402173;0.770699;0.431322;0.713347;0.343269;0.736344;0.370839;0.642652;0.386158;0.589036;0.396623;0.545692;0.302007;0.715722;0.328445;0.615565;0.339858;0.551806;0.349239;0.502267;0.258216;0.712839;0.276507;0.621553;0.288715;0.560649;0.301321;0.512313;0.215583;0.722003;0.215522;0.647922;0.221281;0.602307;0.22875;0.558693
0.470334;0.553298;0.249109;0.908717;0.319452;0.894854;0.371156;0.837834;0.404753;0.771518;0.4384;0.714864;0.349172;0.731597;0.378772;0.642674;0.39189;0.588589;0.399459;0.54603;0.309373;0.709905;0.338221;0.613067;0.35001;0.547158;0.358405;0.497194;0.266321;0.705237;0.286144;0.614231;0.298294;0.553267;0.30997;0.505062;0.223235;0.713503;0.226181;0.639666;0.231288;0.594001;0.238111;0.549176
0.461263;0.560805;0.254606;0.90904;0.32488;0.895865;0.373475;0.836991;0.405506;0.771344;0.436524;0.715209;0.350925;0.736115;0.381974;0.64274;0.394278;0.589985;0.401013;0.55009;0.311416;0.715654;0.341175;0.615292;0.354615;0.55262;0.364298;0.505755;0.266853;0.711004;0.286729;0.616764;0.301032;0.556289;0.314634;0.50856;0.223111;0.718746;0.22339;0.645485;0.228578;0.59925;0.235904;0.553545
0.473103;0.553409;0.251321;0.920621;0.32088;0.909737;0.370511;0.843951;0.400424;0.77831;0.433265;0.722649;0.344562;0.738137;0.373921;0.649373;0.384934;0.595562;0.390956;0.552713;0.305189;0.718398;0.330398;0.623508;0.340262;0.560778;0.348551;0.509206;0.261762;0.716042;0.278219;0.62827;0.288278;0.570115;0.300289;0.522521;0.219213;0.726787;0.217523;0.658328;0.220203;0.614009;0.226722;0.569022
0.493324;0.54185;0.252858;0.910164;0.322797;0.886989;0.374124;0.827666;0.407035;0.75902;0.434773;0.704028;0.339003;0.72903;0.372559;0.624737;0.388037;0.57039;0.398621;0.532323;0.300601;0.709587;0.330938;0.596298;0.344083;0.532548;0.354229;0.48835;0.257141;0.707455;0.281721;0.600844;0.29832;0.5385;0.313975;0.492551;0.215075;0.71802;0.21461;0.632133;0.221376;0.585367;0.232679;0.540041
0.51822;0.527796;0.255704;0.861502;0.318061;0.851572;0.371033;0.80084;0.410845;0.74122;0.439202;0.69585;0.346782;0.690327;0.380623;0.597662;0.396081;0.543379;0.405168;0.501588;0.308121;0.67084;0.342902;0.561194;0.35605;0.493113;0.363736;0.450135;0.264309;0.666027;0.293176;0.559199;0.309376;0.494724;0.324029;0.450429;0.220582;0.674046;0.227837;0.589869;0.23653;0.543826;0.249685;0.499889
0.522742;0.51974;0.256005;0.865179;0.322098;0.847262;0.374969;0.786872;0.406773;0.725107;0.43607;0.676574;0.358667;0.672801;0.388974;0.588192;0.404509;0.537079;0.413923;0.49566;0.318204;0.650484;0.347125;0.556384;0.357522;0.495879;0.364309;0.451148;0.272773;0.64403;0.298715;0.55332;0.310604;0.496347;0.323037;0.452625;0.226136;0.652102;0.233282;0.577291;0.241333;0.534365;0.252515;0.4892
0.550603;0.519941;0.24923;0.94423;0.331924;0.935323;0.397668;0.852876;0.42477;0.759999;0.439882;0.689779;0.35487;0.754377;0.402919;0.62316;0.422842;0.563933;0.433741;0.517091;0.305673;0.712549;0.350108;0.575178;0.373704;0.508861;0.384187;0.4654;0.25841;0.698151;0.294543;0.574518;0.319751;0.512619;0.333149;0.473868;0.218862;0.703637;0.231479;0.601645;0.248073;0.55824;0.260159;0.523377
0.586125;0.534679;0.841516;0.887688;0.773895;0.871341;0.719;0.802973;0.683988;0.736706;0.653169;0.695095;0.77392;0.68551;0.758699;0.585475;0.750763;0.529518;0.744161;0.485239;0.815019;0.663906;0.798491;0.569655;0.787773;0.509116;0.777695;0.459664;0.851988;0.664164;0.839514;0.57714;0.827986;0.517473;0.815533;0.470943;0.887825;0.680636;0.883857;0.610489;0.881343;0.56644;0.875345;0.522937;0.256119;1.06724;0.317283;1.00548;0.357155;0.932729;0.382605;0.868831;0.394079;0.83845;0.339945;0.875847;0.363316;0.777202;0.358599;0.750399;0.349186;0.74023;0.298279;0.877079;0.328367;0.759632;0.334084;0.67711;0.331145;0.606704;0.252013;0.899848;0.271922;0.800415;0.282963;0.749564;0.285018;0.718067;0.198843;0.932117;0.189519;0.849381;0.185803;0.791811;0.182908;0.741127
0.603543;0.529469;0.84764;0.904907;0.782293;0.878377;0.730806;0.805935;0.698114;0.734615;0.67067;0.687242;0.777042;0.68821;0.759122;0.592622;0.74795;0.53793;0.739717;0.49413;0.818804;0.66994;0.799131;0.56812;0.786498;0.506457;0.777694;0.459984;0.856549;0.673505;0.842326;0.576969;0.830215;0.517567;0.819824;0.472698;0.891635;0.693202;0.885801;0.616059;0.88045;0.566575;0.871285;0.517047
0.608221;0.518265;0.855609;0.898018;0.780245;0.878353;0.726347;0.810739;0.695921;0.741185;0.675078;0.692741;0.778286;0.688963;0.759987;0.590991;0.747862;0.534813;0.73967;0.490885;0.819076;0.672254;0.800358;0.568134;0.788017;0.505571;0.779102;0.457169;0.854118;0.675029;0.842598;0.580074;0.831547;0.520388;0.822405;0.476035;0.888018;0.692756;0.884066;0.6181;0.880977;0.570302;0.875145;0.523759
0.612573;0.528152;0.861297;0.909503;0.787089;0.888912;0.732771;0.816668;0.698569;0.748182;0.673055;0.700881;0.782793;0.693087;0.767012;0.597426;0.756338;0.540441;0.747365;0.493664;0.823166;0.675894;0.808111;0.573307;0.795988;0.508766;0.784628;0.45758;0.858497;0.680629;0.849299;0.585806;0.838485;0.524073;0.826957;0.476027;0.892689;0.702193;0.890323;0.632271;0.889035;0.582702;0.883427;0.532038
0.613097;0.515897;0.85656;0.899868;0.786496;0.887611;0.730044;0.810781;0.697483;0.734326;0.67072;0.688608;0.783708;0.688686;0.766723;0.59464;0.757376;0.538488;0.752521;0.493849;0.826733;0.669681;0.808098;0.575709;0.79572;0.51102;0.786502;0.459424;0.864204;0.673179;0.850624;0.585131;0.838175;0.519905;0.826275;0.467755;0.900922;0.694251;0.894669;0.625666;0.889667;0.575447;0.882601;0.523976
0.612619;0.522469;0.860565;0.899336;0.795509;0.887287;0.742394;0.813385;0.709156;0.740984;0.685783;0.699254;0.792354;0.691938;0.775978;0.58713;0.767911;0.530249;0.762741;0.486679;0.833005;0.675855;0.817603;0.568965;0.806073;0.504587;0.796822;0.456511;0.868783;0.681685;0.858465;0.583193;0.846161;0.51985;0.834734;0.474309;0.902813;0.702978;0.900141;0.622981;0.895507;0.573374;0.888728;0.52982
0.621474;0.537682;0.865284;0.917261;0.79372;0.898656;0.739686;0.821707;0.707784;0.747822;0.684737;0.706196;0.797349;0.705205;0.781969;0.603605;0.774022;0.54622;0.769988;0.504301;0.840284;0.690307;0.823103;0.58816;0.810975;0.522853;0.80228;0.474812;0.8757;0.697988;0.862925;0.603715;0.852025;0.538999;0.842533;0.492052;0.909283;0.721495;0.903327;0.645704;0.898717;0.596958;0.892466;0.551954
0.606455;0.537784;0.864877;0.930836;0.79054;0.909812;0.740946;0.844313;0.703547;0.782212;0.676718;0.736023;0.795303;0.725289;0.780566;0.621498;0.772413;0.565204;0.768232;0.524928;0.836553;0.70721;0.82161;0.603633;0.812052;0.540407;0.802409;0.493969;0.871779;0.71157;0.863602;0.613326;0.854043;0.550099;0.844518;0.506015;0.901773;0.730208;0.900609;0.653124;0.898518;0.607756;0.892973;0.567926
0.557757;0.533876;0.290215;0.951013;0.368775;0.943042;0.426554;0.868472;0.449888;0.775263;0.466632;0.698427;0.376858;0.78461;0.407958;0.663039;0.422037;0.594472;0.431671;0.538559;0.331449;0.750272;0.360834;0.625408;0.381657;0.547196;0.394956;0.488311;0.290019;0.740054;0.308963;0.629656;0.326094;0.550553;0.333947;0.491062;0.258251;0.747258;0.269394;0.651704;0.282747;0.596;0.294453;0.550364
0.538782;0.545517;0.31616;0.853088;0.376479;0.843184;0.427226;0.784503;0.457151;0.719718;0.488453;0.668752;0.403263;0.696897;0.431965;0.609968;0.445655;0.560271;0.455603;0.520625;0.364576;0.673505;0.392887;0.57473;0.409726;0.517852;0.423644;0.482131;0.323351;0.666818;0.345839;0.577631;0.362709;0.520253;0.376477;0.481949;0.282548;0.674203;0.289125;0.6013;0.296659;0.559255;0.308212;0.525434
0.531789;0.536932;0.319663;0.837222;0.381884;0.836335;0.430843;0.780441;0.458271;0.711641;0.48443;0.658844;0.407402;0.682518;0.439877;0.598569;0.455558;0.551895;0.464263;0.513255;0.370925;0.655302;0.40359;0.568479;0.424427;0.513076;0.439162;0.473889;0.332521;0.647044;0.353026;0.568973;0.371131;0.510828;0.385515;0.464442;0.291687;0.658402;0.295712;0.593309;0.30336;0.552108;0.313436;0.510547
0.528404;0.539167;0.321577;0.844431;0.380659;0.837709;0.429552;0.779558;0.458726;0.708965;0.484948;0.656478;0.408251;0.68876;0.4389;0.598035;0.452276;0.551172;0.460352;0.514334;0.371309;0.664144;0.402372;0.568853;0.421189;0.512699;0.434965;0.475389;0.331289;0.656832;0.353145;0.569452;0.372828;0.511693;0.389311;0.468728;0.288888;0.667148;0.29295;0.593648;0.300419;0.549539;0.31215;0.50875
0.53978;0.547619;0.296642;0.880963;0.35939;0.873468;0.412259;0.812624;0.444394;0.737813;0.473982;0.67471;0.386152;0.736742;0.422672;0.630391;0.438867;0.574016;0.448698;0.532395;0.345916;0.707528;0.384544;0.596977;0.404891;0.536042;0.420979;0.494938;0.303843;0.695725;0.335397;0.59221;0.35758;0.530802;0.376402;0.487445;0.263435;0.700944;0.276422;0.612527;0.289925;0.566332;0.306577;0.527786
0.55088;0.534003;0.290536;0.941008;0.355783;0.922117;0.405601;0.853807;0.428631;0.769336;0.45388;0.705869;0.368261;0.767532;0.403553;0.648051;0.420797;0.590872;0.433462;0.542106;0.320161;0.73306;0.365688;0.608247;0.391112;0.543659;0.40752;0.498193;0.277498;0.723831;0.307864;0.614171;0.327836;0.548396;0.343332;0.500754;0.240266;0.733495;0.255626;0.641203;0.270053;0.591592;0.289043;0.550439
0.603476;0.541615;0.857421;0.885229;0.784456;0.882555;0.729547;0.813019;0.695189;0.746151;0.673546;0.701232;0.781247;0.673898;0.786218;0.535333;0.785654;0.472322;0.780606;0.434393;0.830213;0.654615;0.818914;0.522268;0.801174;0.475522;0.78533;0.46254;0.869929;0.650564;0.859853;0.536425;0.84713;0.49182;0.837156;0.483709;0.896461;0.658634;0.895255;0.561013;0.886937;0.526582;0.880094;0.526641
0.602223;0.540643;0.856974;0.87668;0.794298;0.859828;0.747316;0.786905;0.721848;0.717803;0.698345;0.678197;0.796727;0.673311;0.783888;0.582998;0.77777;0.530866;0.775725;0.492085;0.836009;0.660268;0.821838;0.567837;0.813263;0.505437;0.806534;0.455243;0.872434;0.665611;0.861426;0.581355;0.852509;0.520144;0.844211;0.470508;0.907261;0.687462;0.902471;0.624005;0.899961;0.577275;0.897166;0.52958
0.602294;0.539664;0.861361;0.885318;0.788438;0.866458;0.740715;0.794463;0.715982;0.728952;0.69532;0.681935;0.793472;0.683785;0.779562;0.593151;0.772127;0.541373;0.767269;0.503796;0.831752;0.66683;0.81453;0.569475;0.804604;0.506835;0.796245;0.456608;0.866787;0.667623;0.856004;0.580467;0.846905;0.51906;0.838205;0.471447;0.899518;0.683863;0.895896;0.617941;0.894203;0.570846;0.890768;0.524141
0.594585;0.545089;0.852558;0.884428;0.787275;0.872352;0.737039;0.802458;0.707295;0.73819;0.684175;0.697591;0.782647;0.686702;0.767653;0.594772;0.757934;0.540256;0.750248;0.499409;0.821576;0.669564;0.804293;0.574933;0.79401;0.511455;0.783726;0.461861;0.857622;0.671838;0.845693;0.584528;0.8353;0.521773;0.823784;0.473079;0.894651;0.689777;0.891258;0.622047;0.887867;0.57656;0.88138;0.531832
0.595679;0.544636;0.848028;0.891509;0.784053;0.875804;0.733014;0.805789;0.7031;0.74096;0.675462;0.698343;0.780043;0.687853;0.763423;0.59899;0.753317;0.546016;0.746208;0.502268;0.818197;0.67156;0.801113;0.577269;0.790391;0.514746;0.78163;0.463805;0.852934;0.674982;0.84174;0.587608;0.831616;0.527547;0.821775;0.478665;0.888772;0.695071;0.884458;0.628997;0.881463;0.584157;0.876736;0.537001
0.593345;0.542924;0.847786;0.88729;0.78206;0.871131;0.7308;0.801608;0.702564;0.734464;0.676311;0.688748;0.780625;0.683166;0.764768;0.594493;0.755234;0.540807;0.747894;0.499143;0.820319;0.668766;0.801918;0.574771;0.790859;0.511488;0.782546;0.461768;0.855202;0.671949;0.842112;0.58687;0.831503;0.525228;0.82133;0.476943;0.890285;0.691816;0.885384;0.626826;0.881645;0.58057;0.876521;0.534191
0.590867;0.539868;0.845749;0.884205;0.776609;0.864655;0.727216;0.795077;0.700256;0.728262;0.675126;0.679319;0.778868;0.684925;0.763745;0.59473;0.75495;0.540846;0.748982;0.49882;0.817761;0.670259;0.802762;0.57343;0.79289;0.509823;0.784946;0.460614;0.852697;0.673944;0.84309;0.585436;0.833699;0.52374;0.823798;0.476723;0.887221;0.693035;0.883334;0.625376;0.880508;0.579075;0.874787;0.533014
0.594856;0.548703;0.844125;0.903464;0.776826;0.885697;0.727398;0.814867;0.699667;0.747408;0.673608;0.701926;0.776028;0.696115;0.76147;0.60055;0.753102;0.546627;0.747685;0.506833;0.81553;0.681081;0.799882;0.58384;0.790499;0.519752;0.78349;0.468425;0.850169;0.685204;0.841377;0.597154;0.834401;0.533655;0.82714;0.484944;0.882919;0.702823;0.882368;0.636328;0.88238;0.589677;0.878948;0.544517
0.582221;0.546909;0.852046;0.945536;0.774191;0.929428;0.711887;0.854219;0.670652;0.776812;0.655518;0.723212;0.766353;0.732149;0.7501;0.598311;0.749245;0.535679;0.748777;0.492574;0.8185;0.705805;0.789642;0.580551;0.782322;0.518044;0.773673;0.473952;0.860523;0.702241;0.842363;0.590975;0.835164;0.530389;0.82742;0.491852;0.888628;0.713472;0.879471;0.626093;0.877441;0.581227;0.873066;0.552806
0.501238;0.56066;0.274787;0.95841;0.345596;0.940196;0.39573;0.872792;0.41943;0.792663;0.437281;0.72971;0.348828;0.790309;0.393034;0.676334;0.41207;0.618424;0.424142;0.574601;0.307695;0.75958;0.351654;0.637102;0.376929;0.572154;0.395888;0.530315;0.268207;0.748788;0.298715;0.636129;0.323909;0.573774;0.346219;0.533326;0.232125;0.753763;0.242664;0.663095;0.256544;0.618272;0.274588;0.581479
0.496638;0.561607;0.280859;0.903797;0.34486;0.893883;0.395364;0.832208;0.423531;0.76337;0.445995;0.705364;0.372565;0.730107;0.403842;0.643986;0.418339;0.597547;0.427372;0.559381;0.335978;0.708398;0.366611;0.620437;0.382194;0.564136;0.395035;0.523768;0.296669;0.703394;0.318424;0.621518;0.33408;0.566627;0.348513;0.524205;0.255603;0.712816;0.260826;0.643243;0.266152;0.600607;0.272894;0.560337
